"Periodo(MMM DD, AAAA)","Tasa Representativa del Mercado (TRM)"
"1997/07/25",1106.64
"1997/07/26",1106.06
"1997/07/27",1106.06
"1997/07/28",1106.06
"1997/07/29",1108.16
"1997/07/30",1106.67
"1997/07/31",1109.65
"1997/08/01",1112.53
"1997/08/02",1113.43
"1997/08/03",1113.43
"1997/08/04",1113.43
"1997/08/05",1112.83
"1997/08/06",1115.43
"1997/08/07",1115.2
"1997/08/08",1115.2
"1997/08/09",1118.96
"1997/08/10",1118.96
"1997/08/11",1118.96
"1997/08/12",1119.38
"1997/08/13",1120.33
"1997/08/14",1125.62
"1997/08/15",1128.25
"1997/08/16",1129.05
"1997/08/17",1129.05
"1997/08/18",1129.05
"1997/08/19",1129.05
"1997/08/20",1137.54
"1997/08/21",1140.54
"1997/08/22",1149.19
"1997/08/23",1154.23
"1997/08/24",1154.23
"1997/08/25",1154.23
"1997/08/26",1145.52
"1997/08/27",1154.89
"1997/08/28",1161.15
"1997/08/29",1167.28
"1997/08/30",1172.28
"1997/08/31",1172.28
"1997/09/01",1172.28
"1997/09/02",1174.01
"1997/09/03",1169.38
"1997/09/04",1172.82
"1997/09/05",1180.94
"1997/09/06",1186.98
"1997/09/07",1186.98
"1997/09/08",1186.98
"1997/09/09",1204.09
"1997/09/10",1238.21
"1997/09/11",1250.03
"1997/09/12",1232.12
"1997/09/13",1228.01
"1997/09/14",1228.01
"1997/09/15",1228.01
"1997/09/16",1245.06
"1997/09/17",1243.58
"1997/09/18",1241.83
"1997/09/19",1236.31
"1997/09/20",1238.29
"1997/09/21",1238.29
"1997/09/22",1238.29
"1997/09/23",1242.45
"1997/09/24",1248.83
"1997/09/25",1251.88
"1997/09/26",1249.73
"1997/09/27",1241.72
"1997/09/28",1241.72
"1997/09/29",1241.72
"1997/09/30",1246.27
"1997/10/01",1244.63
"1997/10/02",1243.27
"1997/10/03",1242.16
"1997/10/04",1244.84
"1997/10/05",1244.84
"1997/10/06",1244.84
"1997/10/07",1250.95
"1997/10/08",1247.51
"1997/10/09",1252.74
"1997/10/10",1258.04
"1997/10/11",1265.38
"1997/10/12",1265.38
"1997/10/13",1265.38
"1997/10/14",1265.38
"1997/10/15",1272.77
"1997/10/16",1263.79
"1997/10/17",1268.87
"1997/10/18",1264.7
"1997/10/19",1264.7
"1997/10/20",1264.7
"1997/10/21",1264.6
"1997/10/22",1264.32
"1997/10/23",1267.87
"1997/10/24",1267.1
"1997/10/25",1272.02
"1997/10/26",1272.02
"1997/10/27",1272.02
"1997/10/28",1274.05
"1997/10/29",1289.84
"1997/10/30",1282.82
"1997/10/31",1281.2
"1997/11/01",1284.65
"1997/11/02",1284.65
"1997/11/03",1284.65
"1997/11/04",1284.65
"1997/11/05",1284.63
"1997/11/06",1281.18
"1997/11/07",1286.73
"1997/11/08",1291.35
"1997/11/09",1291.35
"1997/11/10",1291.35
"1997/11/11",1295.52
"1997/11/12",1294.51
"1997/11/13",1296.66
"1997/11/14",1297.87
"1997/11/15",1298.04
"1997/11/16",1298.04
"1997/11/17",1298.04
"1997/11/18",1298.04
"1997/11/19",1297.94
"1997/11/20",1296.62
"1997/11/21",1298.19
"1997/11/22",1296.3
"1997/11/23",1296.3
"1997/11/24",1296.3
"1997/11/25",1296.37
"1997/11/26",1299.19
"1997/11/27",1303.15
"1997/11/28",1303.1
"1997/11/29",1305.66
"1997/11/30",1305.66
"1997/12/01",1305.66
"1997/12/02",1307.54
"1997/12/03",1307.01
"1997/12/04",1299.43
"1997/12/05",1298.64
"1997/12/06",1300.55
"1997/12/07",1300.55
"1997/12/08",1300.55
"1997/12/09",1300.55
"1997/12/10",1298.78
"1997/12/11",1301.15
"1997/12/12",1304.85
"1997/12/13",1307.42
"1997/12/14",1307.42
"1997/12/15",1307.42
"1997/12/16",1304.02
"1997/12/17",1296.3
"1997/12/18",1286.74
"1997/12/19",1286.12
"1997/12/20",1287.51
"1997/12/21",1287.51
"1997/12/22",1287.51
"1997/12/23",1288.32
"1997/12/24",1281.6
"1997/12/25",1281.6
"1997/12/26",1281.6
"1997/12/27",1286.92
"1997/12/28",1286.92
"1997/12/29",1286.92
"1997/12/30",1291.92
"1997/12/31",1293.58
"1998/01/01",1293.58
"1998/01/02",1293.58
"1998/01/03",1304.33
"1998/01/04",1304.33
"1998/01/05",1304.33
"1998/01/06",1317.15
"1998/01/07",1318.57
"1998/01/08",1315.95
"1998/01/09",1313.56
"1998/01/10",1315.7
"1998/01/11",1315.7
"1998/01/12",1315.7
"1998/01/13",1315.7
"1998/01/14",1318.25
"1998/01/15",1318.53
"1998/01/16",1319.21
"1998/01/17",1322.16
"1998/01/18",1322.16
"1998/01/19",1322.16
"1998/01/20",1325.07
"1998/01/21",1327
"1998/01/22",1331.48
"1998/01/23",1334.71
"1998/01/24",1332.78
"1998/01/25",1332.78
"1998/01/26",1332.78
"1998/01/27",1336.38
"1998/01/28",1337.3
"1998/01/29",1339.57
"1998/01/30",1341.85
"1998/01/31",1342
"1998/02/01",1342
"1998/02/02",1342
"1998/02/03",1343.9
"1998/02/04",1345.01
"1998/02/05",1345.46
"1998/02/06",1346.09
"1998/02/07",1346.42
"1998/02/08",1346.42
"1998/02/09",1346.42
"1998/02/10",1347.72
"1998/02/11",1348.23
"1998/02/12",1348.86
"1998/02/13",1349.34
"1998/02/14",1349.54
"1998/02/15",1349.54
"1998/02/16",1349.54
"1998/02/17",1350.97
"1998/02/18",1350.23
"1998/02/19",1349.95
"1998/02/20",1350.1
"1998/02/21",1347.94
"1998/02/22",1347.94
"1998/02/23",1347.94
"1998/02/24",1340.92
"1998/02/25",1334.72
"1998/02/26",1340.75
"1998/02/27",1344.25
"1998/02/28",1343.85
"1998/03/01",1343.85
"1998/03/02",1343.85
"1998/03/03",1349.04
"1998/03/04",1352.21
"1998/03/05",1349.8
"1998/03/06",1353.19
"1998/03/07",1353.71
"1998/03/08",1353.71
"1998/03/09",1353.71
"1998/03/10",1354.9
"1998/03/11",1355.88
"1998/03/12",1356.63
"1998/03/13",1356.7
"1998/03/14",1355.9
"1998/03/15",1355.9
"1998/03/16",1355.9
"1998/03/17",1358.66
"1998/03/18",1359.96
"1998/03/19",1360.56
"1998/03/20",1361.87
"1998/03/21",1361.86
"1998/03/22",1361.86
"1998/03/23",1361.86
"1998/03/24",1361.86
"1998/03/25",1364.4
"1998/03/26",1364.76
"1998/03/27",1365.66
"1998/03/28",1361.49
"1998/03/29",1361.49
"1998/03/30",1361.49
"1998/03/31",1358.03
"1998/04/01",1360.26
"1998/04/02",1362.54
"1998/04/03",1357.75
"1998/04/04",1357.71
"1998/04/05",1357.71
"1998/04/06",1357.71
"1998/04/07",1355.5
"1998/04/08",1354.15
"1998/04/09",1357.14
"1998/04/10",1357.14
"1998/04/11",1357.14
"1998/04/12",1357.14
"1998/04/13",1357.14
"1998/04/14",1363.38
"1998/04/15",1365.21
"1998/04/16",1364.06
"1998/04/17",1360.74
"1998/04/18",1360.49
"1998/04/19",1360.49
"1998/04/20",1360.49
"1998/04/21",1360.42
"1998/04/22",1357.51
"1998/04/23",1355.94
"1998/04/24",1354.91
"1998/04/25",1359.99
"1998/04/26",1359.99
"1998/04/27",1359.99
"1998/04/28",1368.17
"1998/04/29",1371.35
"1998/04/30",1365.72
"1998/05/01",1364.07
"1998/05/02",1364.07
"1998/05/03",1364.07
"1998/05/04",1364.07
"1998/05/05",1369.31
"1998/05/06",1375.39
"1998/05/07",1382.27
"1998/05/08",1383.04
"1998/05/09",1385.38
"1998/05/10",1385.38
"1998/05/11",1385.38
"1998/05/12",1387.78
"1998/05/13",1388.04
"1998/05/14",1387.15
"1998/05/15",1384.97
"1998/05/16",1383.31
"1998/05/17",1383.31
"1998/05/18",1383.31
"1998/05/19",1387.26
"1998/05/20",1390.89
"1998/05/21",1392.18
"1998/05/22",1393.62
"1998/05/23",1394.33
"1998/05/24",1394.33
"1998/05/25",1394.33
"1998/05/26",1394.33
"1998/05/27",1396.51
"1998/05/28",1397.12
"1998/05/29",1396.69
"1998/05/30",1397.07
"1998/05/31",1397.07
"1998/06/01",1397.07
"1998/06/02",1398.53
"1998/06/03",1399.56
"1998/06/04",1399.02
"1998/06/05",1397.63
"1998/06/06",1387.12
"1998/06/07",1387.12
"1998/06/08",1387.12
"1998/06/09",1386.53
"1998/06/10",1376.25
"1998/06/11",1383.23
"1998/06/12",1388.76
"1998/06/13",1380.51
"1998/06/14",1380.51
"1998/06/15",1380.51
"1998/06/16",1380.51
"1998/06/17",1388.5
"1998/06/18",1394.39
"1998/06/19",1390.85
"1998/06/20",1394.8
"1998/06/21",1394.8
"1998/06/22",1394.8
"1998/06/23",1394.8
"1998/06/24",1381.11
"1998/06/25",1375.02
"1998/06/26",1363.67
"1998/06/27",1363.04
"1998/06/28",1363.04
"1998/06/29",1363.04
"1998/06/30",1363.04
"1998/07/01",1369.88
"1998/07/02",1358.05
"1998/07/03",1345.65
"1998/07/04",1348.06
"1998/07/05",1348.06
"1998/07/06",1348.06
"1998/07/07",1357.78
"1998/07/08",1368.16
"1998/07/09",1369.12
"1998/07/10",1370.45
"1998/07/11",1374.23
"1998/07/12",1374.23
"1998/07/13",1374.23
"1998/07/14",1380.27
"1998/07/15",1381.22
"1998/07/16",1378.01
"1998/07/17",1376.74
"1998/07/18",1381.54
"1998/07/19",1381.54
"1998/07/20",1381.54
"1998/07/21",1381.54
"1998/07/22",1380.87
"1998/07/23",1376.87
"1998/07/24",1378.88
"1998/07/25",1379.61
"1998/07/26",1379.61
"1998/07/27",1379.61
"1998/07/28",1378.33
"1998/07/29",1376.12
"1998/07/30",1373.49
"1998/07/31",1370.65
"1998/08/01",1372.14
"1998/08/02",1372.14
"1998/08/03",1372.14
"1998/08/04",1371.16
"1998/08/05",1368.24
"1998/08/06",1366.44
"1998/08/07",1364.9
"1998/08/08",1364.9
"1998/08/09",1364.9
"1998/08/10",1364.9
"1998/08/11",1359.22
"1998/08/12",1365.58
"1998/08/13",1371.23
"1998/08/14",1377.08
"1998/08/15",1386.02
"1998/08/16",1386.02
"1998/08/17",1386.02
"1998/08/18",1386.02
"1998/08/19",1385.77
"1998/08/20",1384.24
"1998/08/21",1391.55
"1998/08/22",1407.27
"1998/08/23",1407.27
"1998/08/24",1407.27
"1998/08/25",1418.22
"1998/08/26",1420.27
"1998/08/27",1430.33
"1998/08/28",1438.16
"1998/08/29",1440.87
"1998/08/30",1440.87
"1998/08/31",1440.87
"1998/09/01",1441.86
"1998/09/02",1442.95
"1998/09/03",1518.56
"1998/09/04",1532.19
"1998/09/05",1538.84
"1998/09/06",1538.84
"1998/09/07",1538.84
"1998/09/08",1511.55
"1998/09/09",1505.66
"1998/09/10",1493.4
"1998/09/11",1506.27
"1998/09/12",1505.85
"1998/09/13",1505.85
"1998/09/14",1505.85
"1998/09/15",1510.41
"1998/09/16",1516.92
"1998/09/17",1520.63
"1998/09/18",1531.49
"1998/09/19",1533.95
"1998/09/20",1533.95
"1998/09/21",1533.95
"1998/09/22",1529.26
"1998/09/23",1541.16
"1998/09/24",1561.28
"1998/09/25",1548.95
"1998/09/26",1547.81
"1998/09/27",1547.81
"1998/09/28",1547.81
"1998/09/29",1556.25
"1998/09/30",1556.15
"1998/10/01",1556.52
"1998/10/02",1573.22
"1998/10/03",1578.96
"1998/10/04",1578.96
"1998/10/05",1578.96
"1998/10/06",1585.64
"1998/10/07",1588.64
"1998/10/08",1586.53
"1998/10/09",1587.46
"1998/10/10",1590.64
"1998/10/11",1590.64
"1998/10/12",1590.64
"1998/10/13",1590.64
"1998/10/14",1592.11
"1998/10/15",1591.01
"1998/10/16",1594.19
"1998/10/17",1596.21
"1998/10/18",1596.21
"1998/10/19",1596.21
"1998/10/20",1598.18
"1998/10/21",1598.61
"1998/10/22",1597.79
"1998/10/23",1599.15
"1998/10/24",1597.97
"1998/10/25",1597.97
"1998/10/26",1597.97
"1998/10/27",1590.64
"1998/10/28",1576.38
"1998/10/29",1577.9
"1998/10/30",1577.19
"1998/10/31",1575.08
"1998/11/01",1575.08
"1998/11/02",1575.08
"1998/11/03",1575.08
"1998/11/04",1569.93
"1998/11/05",1568.54
"1998/11/06",1563.32
"1998/11/07",1553.71
"1998/11/08",1553.71
"1998/11/09",1553.71
"1998/11/10",1559.35
"1998/11/11",1571.76
"1998/11/12",1577.61
"1998/11/13",1578.79
"1998/11/14",1580.99
"1998/11/15",1580.99
"1998/11/16",1580.99
"1998/11/17",1580.99
"1998/11/18",1583.29
"1998/11/19",1569.6
"1998/11/20",1558.49
"1998/11/21",1539.38
"1998/11/22",1539.38
"1998/11/23",1539.38
"1998/11/24",1547.92
"1998/11/25",1557.57
"1998/11/26",1545.53
"1998/11/27",1543.45
"1998/11/28",1547.11
"1998/11/29",1547.11
"1998/11/30",1547.11
"1998/12/01",1545.88
"1998/12/02",1545.82
"1998/12/03",1539.32
"1998/12/04",1545.89
"1998/12/05",1552.48
"1998/12/06",1552.48
"1998/12/07",1552.48
"1998/12/08",1548.63
"1998/12/09",1548.63
"1998/12/10",1541.14
"1998/12/11",1530.63
"1998/12/12",1531.13
"1998/12/13",1531.13
"1998/12/14",1531.13
"1998/12/15",1532.76
"1998/12/16",1529.07
"1998/12/17",1523.8
"1998/12/18",1515.98
"1998/12/19",1494.11
"1998/12/20",1494.11
"1998/12/21",1494.11
"1998/12/22",1477.51
"1998/12/23",1467.04
"1998/12/24",1484.88
"1998/12/25",1484.88
"1998/12/26",1484.88
"1998/12/27",1484.88
"1998/12/28",1484.88
"1998/12/29",1507.52
"1998/12/30",1535.55
"1998/12/31",1542.11
"1999/01/01",1542.11
"1999/01/02",1542.11
"1999/01/03",1542.11
"1999/01/04",1542.11
"1999/01/05",1545.11
"1999/01/06",1528.28
"1999/01/07",1530.48
"1999/01/08",1543.22
"1999/01/09",1535.96
"1999/01/10",1535.96
"1999/01/11",1535.96
"1999/01/12",1535.96
"1999/01/13",1549.35
"1999/01/14",1588.8
"1999/01/15",1584.42
"1999/01/16",1596.59
"1999/01/17",1596.59
"1999/01/18",1596.59
"1999/01/19",1580.4
"1999/01/20",1587.18
"1999/01/21",1582.57
"1999/01/22",1589.65
"1999/01/23",1591.81
"1999/01/24",1591.81
"1999/01/25",1591.81
"1999/01/26",1591.58
"1999/01/27",1591.69
"1999/01/28",1590.33
"1999/01/29",1580.72
"1999/01/30",1582.9
"1999/01/31",1582.9
"1999/02/01",1582.9
"1999/02/02",1581.27
"1999/02/03",1576.22
"1999/02/04",1574.07
"1999/02/05",1575.69
"1999/02/06",1570.94
"1999/02/07",1570.94
"1999/02/08",1570.94
"1999/02/09",1562.14
"1999/02/10",1563.39
"1999/02/11",1570.81
"1999/02/12",1564.04
"1999/02/13",1565.57
"1999/02/14",1565.57
"1999/02/15",1565.57
"1999/02/16",1557.79
"1999/02/17",1561.53
"1999/02/18",1569.4
"1999/02/19",1567.17
"1999/02/20",1560.46
"1999/02/21",1560.46
"1999/02/22",1560.46
"1999/02/23",1556.65
"1999/02/24",1550.88
"1999/02/25",1557.97
"1999/02/26",1572.46
"1999/02/27",1568.3
"1999/02/28",1568.3
"1999/03/01",1568.3
"1999/03/02",1560.4
"1999/03/03",1557.94
"1999/03/04",1558.66
"1999/03/05",1555.84
"1999/03/06",1552.37
"1999/03/07",1552.37
"1999/03/08",1552.37
"1999/03/09",1552.44
"1999/03/10",1550.33
"1999/03/11",1545.09
"1999/03/12",1552.28
"1999/03/13",1562.91
"1999/03/14",1562.91
"1999/03/15",1562.91
"1999/03/16",1563.97
"1999/03/17",1561.74
"1999/03/18",1554.85
"1999/03/19",1550.03
"1999/03/20",1546.77
"1999/03/21",1546.77
"1999/03/22",1546.77
"1999/03/23",1546.77
"1999/03/24",1544.6
"1999/03/25",1541.74
"1999/03/26",1534.28
"1999/03/27",1525.59
"1999/03/28",1525.59
"1999/03/29",1525.59
"1999/03/30",1529.59
"1999/03/31",1533.51
"1999/04/01",1533.32
"1999/04/02",1533.32
"1999/04/03",1533.32
"1999/04/04",1533.32
"1999/04/05",1533.32
"1999/04/06",1532.48
"1999/04/07",1534.13
"1999/04/08",1548.14
"1999/04/09",1574.77
"1999/04/10",1588.17
"1999/04/11",1588.17
"1999/04/12",1588.17
"1999/04/13",1588.19
"1999/04/14",1603.95
"1999/04/15",1593.17
"1999/04/16",1586.04
"1999/04/17",1578.93
"1999/04/18",1578.93
"1999/04/19",1578.93
"1999/04/20",1570.53
"1999/04/21",1563.94
"1999/04/22",1570.34
"1999/04/23",1573.86
"1999/04/24",1578.98
"1999/04/25",1578.98
"1999/04/26",1578.98
"1999/04/27",1580.78
"1999/04/28",1590.53
"1999/04/29",1598.69
"1999/04/30",1604.44
"1999/05/01",1611.48
"1999/05/02",1611.48
"1999/05/03",1611.48
"1999/05/04",1613.61
"1999/05/05",1603.97
"1999/05/06",1610.66
"1999/05/07",1618
"1999/05/08",1631.71
"1999/05/09",1631.71
"1999/05/10",1631.71
"1999/05/11",1627.3
"1999/05/12",1631.02
"1999/05/13",1631.95
"1999/05/14",1630.08
"1999/05/15",1640.15
"1999/05/16",1640.15
"1999/05/17",1640.15
"1999/05/18",1640.15
"1999/05/19",1644.11
"1999/05/20",1643.05
"1999/05/21",1644.6
"1999/05/22",1665.36
"1999/05/23",1665.36
"1999/05/24",1665.36
"1999/05/25",1671.2
"1999/05/26",1669.27
"1999/05/27",1682.12
"1999/05/28",1685.33
"1999/05/29",1671.67
"1999/05/30",1671.67
"1999/05/31",1671.67
"1999/06/01",1663.55
"1999/06/02",1657.7
"1999/06/03",1667.88
"1999/06/04",1654.75
"1999/06/05",1653.96
"1999/06/06",1653.96
"1999/06/07",1653.96
"1999/06/08",1653.96
"1999/06/09",1672.01
"1999/06/10",1679.12
"1999/06/11",1686.08
"1999/06/12",1682.09
"1999/06/13",1682.09
"1999/06/14",1682.09
"1999/06/15",1682.09
"1999/06/16",1694.56
"1999/06/17",1698.55
"1999/06/18",1693.75
"1999/06/19",1692.36
"1999/06/20",1692.36
"1999/06/21",1692.36
"1999/06/22",1694.26
"1999/06/23",1710.03
"1999/06/24",1723.26
"1999/06/25",1734.83
"1999/06/26",1737.91
"1999/06/27",1737.91
"1999/06/28",1737.91
"1999/06/29",1751
"1999/06/30",1732.1
"1999/07/01",1736.03
"1999/07/02",1751.26
"1999/07/03",1755.31
"1999/07/04",1755.31
"1999/07/05",1755.31
"1999/07/06",1755.31
"1999/07/07",1772.69
"1999/07/08",1795.36
"1999/07/09",1831.1
"1999/07/10",1840.38
"1999/07/11",1840.38
"1999/07/12",1840.38
"1999/07/13",1887.17
"1999/07/14",1926.55
"1999/07/15",1881.42
"1999/07/16",1823.29
"1999/07/17",1821.95
"1999/07/18",1821.95
"1999/07/19",1821.95
"1999/07/20",1819.04
"1999/07/21",1819.04
"1999/07/22",1809.56
"1999/07/23",1807.9
"1999/07/24",1831.19
"1999/07/25",1831.19
"1999/07/26",1831.19
"1999/07/27",1829.63
"1999/07/28",1829.06
"1999/07/29",1817.09
"1999/07/30",1806.52
"1999/07/31",1809.5
"1999/08/01",1809.5
"1999/08/02",1809.5
"1999/08/03",1813.6
"1999/08/04",1800.79
"1999/08/05",1822.84
"1999/08/06",1834.97
"1999/08/07",1849.12
"1999/08/08",1849.12
"1999/08/09",1849.12
"1999/08/10",1852.8
"1999/08/11",1855.03
"1999/08/12",1865.3
"1999/08/13",1893.25
"1999/08/14",1879.15
"1999/08/15",1879.15
"1999/08/16",1879.15
"1999/08/17",1879.15
"1999/08/18",1880.39
"1999/08/19",1898.03
"1999/08/20",1892.5
"1999/08/21",1907.94
"1999/08/22",1907.94
"1999/08/23",1907.94
"1999/08/24",1912.27
"1999/08/25",1921.87
"1999/08/26",1921.16
"1999/08/27",1914.22
"1999/08/28",1936.12
"1999/08/29",1936.12
"1999/08/30",1936.12
"1999/08/31",1954.72
"1999/09/01",1941.25
"1999/09/02",1934.46
"1999/09/03",1943.23
"1999/09/04",1943.24
"1999/09/05",1943.24
"1999/09/06",1943.24
"1999/09/07",1947.31
"1999/09/08",1969.82
"1999/09/09",1972.35
"1999/09/10",1976.07
"1999/09/11",1981.41
"1999/09/12",1981.41
"1999/09/13",1981.41
"1999/09/14",1977.85
"1999/09/15",1970.54
"1999/09/16",1967.58
"1999/09/17",1977.52
"1999/09/18",1987.08
"1999/09/19",1987.08
"1999/09/20",1987.08
"1999/09/21",1981.64
"1999/09/22",1975.46
"1999/09/23",1992.36
"1999/09/24",1994.86
"1999/09/25",1995.64
"1999/09/26",1995.64
"1999/09/27",1995.64
"1999/09/28",2013.24
"1999/09/29",2003.82
"1999/09/30",2017.27
"1999/10/01",2015.15
"1999/10/02",2004.22
"1999/10/03",2004.22
"1999/10/04",2004.22
"1999/10/05",1992.65
"1999/10/06",2000.48
"1999/10/07",1995.71
"1999/10/08",1993.18
"1999/10/09",1992.74
"1999/10/10",1992.74
"1999/10/11",1992.74
"1999/10/12",1992.03
"1999/10/13",1988.7
"1999/10/14",1981.14
"1999/10/15",1975.8
"1999/10/16",1977.04
"1999/10/17",1977.04
"1999/10/18",1977.04
"1999/10/19",1977.04
"1999/10/20",1965.92
"1999/10/21",1957.53
"1999/10/22",1946
"1999/10/23",1946.24
"1999/10/24",1946.24
"1999/10/25",1946.24
"1999/10/26",1949.33
"1999/10/27",1966.07
"1999/10/28",1968.9
"1999/10/29",1965.44
"1999/10/30",1971.59
"1999/10/31",1971.59
"1999/11/01",1971.59
"1999/11/02",1971.59
"1999/11/03",1966.5
"1999/11/04",1960.7
"1999/11/05",1962.16
"1999/11/06",1959.46
"1999/11/07",1959.46
"1999/11/08",1959.46
"1999/11/09",1954.56
"1999/11/10",1948.05
"1999/11/11",1951.11
"1999/11/12",1958.41
"1999/11/13",1961.8
"1999/11/14",1961.8
"1999/11/15",1961.8
"1999/11/16",1961.8
"1999/11/17",1961.7
"1999/11/18",1946.27
"1999/11/19",1927.47
"1999/11/20",1925.11
"1999/11/21",1925.11
"1999/11/22",1925.11
"1999/11/23",1935.48
"1999/11/24",1925
"1999/11/25",1912.86
"1999/11/26",1918.85
"1999/11/27",1921.93
"1999/11/28",1921.93
"1999/11/29",1921.93
"1999/11/30",1923.77
"1999/12/01",1922.47
"1999/12/02",1918.63
"1999/12/03",1911.35
"1999/12/04",1903.8
"1999/12/05",1903.8
"1999/12/06",1903.8
"1999/12/07",1886.46
"1999/12/08",1888.99
"1999/12/09",1888.99
"1999/12/10",1906.91
"1999/12/11",1900.22
"1999/12/12",1900.22
"1999/12/13",1900.22
"1999/12/14",1905.5
"1999/12/15",1891.67
"1999/12/16",1874.14
"1999/12/17",1879.55
"1999/12/18",1867.02
"1999/12/19",1867.02
"1999/12/20",1867.02
"1999/12/21",1868.47
"1999/12/22",1884.64
"1999/12/23",1886.27
"1999/12/24",1874.77
"1999/12/25",1874.58
"1999/12/26",1874.58
"1999/12/27",1874.58
"1999/12/28",1870.65
"1999/12/29",1867.82
"1999/12/30",1873.77
"1999/12/31",1873.77
"2000/01/01",1873.77
"2000/01/02",1873.77
"2000/01/03",1873.77
"2000/01/04",1874.35
"2000/01/05",1895.97
"2000/01/06",1912.69
"2000/01/07",1911.33
"2000/01/08",1900.14
"2000/01/09",1900.14
"2000/01/10",1900.14
"2000/01/11",1900.14
"2000/01/12",1902.25
"2000/01/13",1904.54
"2000/01/14",1917.38
"2000/01/15",1920.83
"2000/01/16",1920.83
"2000/01/17",1920.83
"2000/01/18",1919.21
"2000/01/19",1928.51
"2000/01/20",1945.17
"2000/01/21",1938.84
"2000/01/22",1931.97
"2000/01/23",1931.97
"2000/01/24",1931.97
"2000/01/25",1943.88
"2000/01/26",1939.63
"2000/01/27",1958.17
"2000/01/28",1976.14
"2000/01/29",1976.72
"2000/01/30",1976.72
"2000/01/31",1976.72
"2000/02/01",1973.36
"2000/02/02",1970.61
"2000/02/03",1965.61
"2000/02/04",1947.55
"2000/02/05",1948.6
"2000/02/06",1948.6
"2000/02/07",1948.6
"2000/02/08",1950.59
"2000/02/09",1949.54
"2000/02/10",1946.51
"2000/02/11",1952.29
"2000/02/12",1948.16
"2000/02/13",1948.16
"2000/02/14",1948.16
"2000/02/15",1950.77
"2000/02/16",1949.61
"2000/02/17",1946.79
"2000/02/18",1945.31
"2000/02/19",1947.41
"2000/02/20",1947.41
"2000/02/21",1947.41
"2000/02/22",1943.83
"2000/02/23",1941.54
"2000/02/24",1944.18
"2000/02/25",1947.72
"2000/02/26",1947.28
"2000/02/27",1947.28
"2000/02/28",1947.28
"2000/02/29",1946.17
"2000/03/01",1948.05
"2000/03/02",1950.88
"2000/03/03",1956.8
"2000/03/04",1961.16
"2000/03/05",1961.16
"2000/03/06",1961.16
"2000/03/07",1965.63
"2000/03/08",1964.26
"2000/03/09",1960.47
"2000/03/10",1959.77
"2000/03/11",1958.48
"2000/03/12",1958.48
"2000/03/13",1958.48
"2000/03/14",1957.5
"2000/03/15",1955.75
"2000/03/16",1954.26
"2000/03/17",1950.01
"2000/03/18",1952.98
"2000/03/19",1952.98
"2000/03/20",1952.98
"2000/03/21",1952.98
"2000/03/22",1956.98
"2000/03/23",1959.84
"2000/03/24",1954.57
"2000/03/25",1954.83
"2000/03/26",1954.83
"2000/03/27",1954.83
"2000/03/28",1958.93
"2000/03/29",1955.14
"2000/03/30",1949.75
"2000/03/31",1951.56
"2000/04/01",1958.12
"2000/04/02",1958.12
"2000/04/03",1958.12
"2000/04/04",1963.22
"2000/04/05",1964.1
"2000/04/06",1968.92
"2000/04/07",1986.96
"2000/04/08",1996.24
"2000/04/09",1996.24
"2000/04/10",1996.24
"2000/04/11",1998.25
"2000/04/12",1986.75
"2000/04/13",1987.38
"2000/04/14",1987.36
"2000/04/15",1987.39
"2000/04/16",1987.39
"2000/04/17",1987.39
"2000/04/18",1996.29
"2000/04/19",2003.02
"2000/04/20",1996.07
"2000/04/21",1996.07
"2000/04/22",1996.07
"2000/04/23",1996.07
"2000/04/24",1996.07
"2000/04/25",1991.17
"2000/04/26",1988.65
"2000/04/27",1998.95
"2000/04/28",2002.95
"2000/04/29",2004.47
"2000/04/30",2004.47
"2000/05/01",2004.47
"2000/05/02",2004.47
"2000/05/03",2001.62
"2000/05/04",2015.92
"2000/05/05",2027.26
"2000/05/06",2033.17
"2000/05/07",2033.17
"2000/05/08",2033.17
"2000/05/09",2044.59
"2000/05/10",2031.86
"2000/05/11",2021.68
"2000/05/12",2031.96
"2000/05/13",2039.29
"2000/05/14",2039.29
"2000/05/15",2039.29
"2000/05/16",2035.54
"2000/05/17",2037.1
"2000/05/18",2047.79
"2000/05/19",2055.35
"2000/05/20",2076.85
"2000/05/21",2076.85
"2000/05/22",2076.85
"2000/05/23",2094.73
"2000/05/24",2111.94
"2000/05/25",2142.14
"2000/05/26",2113.28
"2000/05/27",2096.52
"2000/05/28",2096.52
"2000/05/29",2096.52
"2000/05/30",2077.28
"2000/05/31",2084.92
"2000/06/01",2096.96
"2000/06/02",2095.1
"2000/06/03",2118.57
"2000/06/04",2118.57
"2000/06/05",2118.57
"2000/06/06",2118.57
"2000/06/07",2121.73
"2000/06/08",2127.03
"2000/06/09",2125.3
"2000/06/10",2115.86
"2000/06/11",2115.86
"2000/06/12",2115.86
"2000/06/13",2106.97
"2000/06/14",2122.24
"2000/06/15",2111.09
"2000/06/16",2110.57
"2000/06/17",2114.8
"2000/06/18",2114.8
"2000/06/19",2114.8
"2000/06/20",2115.15
"2000/06/21",2123.58
"2000/06/22",2134.34
