Vigencia, Punto_de_Entrada , Nombre_Formulario ,NIT, Razón_social_de_la_sociedad , CIIU , Clasificación_Industrial_Internacional_Uniforme_Versión_4_A.C_(CIIU) , Tipo_societario , Dirección_de_notificación_judicial_registrada_en_Cámara_de_Comercio , Departamento_de_la_dirección_del_domicilio , Ciudad_de_la_dirección_del_domicilio , Periodo ,Activos_corrientes_totales_(CurrentAssets),Total_de_activos_(Assets),Pasivos_corrientes_totales_(CurrentLiabilities),Total_pasivos_(Liabilities),Patrimonio_total_(Equity),Ingresos_de_actividades_ordinarias_(Revenue),Costo_de_ventas_(CostOfSales),Ganancia_bruta_(GrossProfit),Ganancia_(pérdida)_por_actividades_de_operación_(ProfitLossFromOperatingActivities),Costos_financieros_(FinanceCosts), Tamaño Empresarial , SECTOR ,IL,E,RC,RP,RA,K
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901360162,HOLDING MEDICAL LINE GROUP SAS,Q8610,"Q8610 - Actividades de hospitales y clínicas, con internación",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 95 # 14 - 45 Piso 8,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3380284000,6223777000,0,0,6223777000,0,0,0,0,0,Mipymes,SECTOR SERVICIO,10,0,10,0,0,3380284000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901361730,MUNDO NEGOCIOS NOA S.A.S.,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 25 20 89 EL CAUCA,SUCRE,SINCELEJO-SUCRE,Periodo Actual,2818059000,3008633000,2430856000,2430856000,577777000,1039065000,0,1039065000,254796000,188562000,Mipymes,SECTOR SERVICIO,1.159286687,0.807960293,1.351258472,0.440993671,0.084688295,387203000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901362106,CP GLOBAL INVERSIONES SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 37 52 43 OFICINA 702,SANTANDER,BUCARAMANGA-SANTANDER,Periodo Actual,289237000,26285016000,268116000,315538000,25969478000,379968000,0,379968000,113799000,0,Mipymes,SECTOR SERVICIO,1.078775605,0.012004482,10,0.004382029,0.004329425,21121000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901362595,RODRIGUEZ MORA ABOGADOS S.A.S..,M6910,M6910 - Actividades jurídicas,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 148 7 40 TO 1 AP 205,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1611000,1611000,241000,241000,1370000,1270000,0,1270000,1270000,0,Mipymes,SECTOR SERVICIO,6.684647303,0.149596524,10,0.927007299,0.78833023,1370000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901363234,GAC AVICOLA LA ESPERANZA SAS,A0145,A0145 - Cría de aves de corral,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,KR 100 5 169 OF 312 CCO UNICENTRO,VALLE,CALI-VALLE,Periodo Actual,7188176000,7188176000,0,6690614000,497562000,0,0,0,0,0,Mipymes,SECTOR AGRICOLA,10,0.930780493,10,0,0,7188176000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901364151,INVERSIONES SANMON SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 13 93.-68 OF 405,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,19849551000,39759291000,0,24575491000,15183800000,1266145000,31011000,1235134000,435500000,0,Mipymes,SECTOR SERVICIO,10,0.618106872,10,0.028681885,0.010953415,19849551000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901370154,CAFE MONTAÑAS DEL SUR SEFIV S.A.S. ZOMAC,G4620,G4620 - Comercio al por mayor de materias primas agropecuarias; animales vivos,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,TV 10 18 75 BRR BELTRAN,TOLIMA,CHAPARRAL-TOLIMA,Periodo Actual,86149000,196245000,30915000,30915000,165330000,467711000,402231000,65480000,13893000,0,Mipymes,SECTOR COMERCIO,2.786640789,0.157532676,10,0.084031936,0.07079416,55234000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901370196,TEFINANCIA S.A.S,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 50 53 25,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,3677988000,3677988000,2516071000,2516071000,1161917000,1033481000,0,1033481000,135337000,0,Mipymes,SECTOR SERVICIO,1.461798177,0.684088964,10,0.116477339,0.036796477,1161917000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901372886,Inversiones 34 Thirty Four SAS,G4771,G4771 - Comercio al por menor de prendas de vestir y sus accesorios (incluye artículos de piel) en establecimientos especializados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Calle 49 No 48 - 58,ANTIOQUIA,ITAGUI-ANTIOQUIA,Periodo Actual,94598000,96064000,53772000,59708000,36356000,145259000,65367000,79892000,4041000,747000,Mipymes,SECTOR COMERCIO,1.759242729,0.621543971,5.409638554,0.111150842,0.042065706,40826000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901374395,ITACA DEL PACIFICO S.A.S.,A0145,A0145 - Cría de aves de corral,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 19 NORTE 2N 29 OF 901,VALLE,CALI-VALLE,Periodo Actual,4679832000,13767680000,1349724000,1349724000,12417956000,767722000,0,767722000,242012000,23590000,Mipymes,SECTOR AGRICOLA,3.467251082,0.098035689,10.25909284,0.019488876,0.01757827,3330108000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901375354,FICRE SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 49 A No. 55 A 20 LOCAL 205,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,5949978000,6019265000,1381987000,4708800000,1310465000,1335303000,0,1335303000,941250000,834224000,Mipymes,SECTOR SERVICIO,4.305379139,0.782288203,1.128294079,0.718256497,0.156372913,4567991000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901377829,MORROS EOS SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,KRA 3 # 8-104 BOCAGRANDE,BOLIVAR,CARTAGENA-BOLIVAR,Periodo Actual,1.38E+11,1.38E+11,7147912000,1.37E+11,585391000,0,0,0,53263000,0,Mipymes,SECTOR MANUFACTURERO,19.26442393,0.995748807,10,0.09098705,0.000386804,1.31E+11
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901378626,INTERNATIONAL DENTAL CORPORATION S.A.S,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 87 19 A 27 P 4,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1.04E+11,1.04E+11,27542635000,27542635000,76037677000,0,0,0,6164748000,0,Mipymes,SECTOR SERVICIO,3.760726307,0.265906083,10,0.081074912,0.0595166,76037677000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901382940,MAGNOLIA INVESTMENTS S.A.S.,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 93 0 24,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,5157110000,27962579000,61655000,27512645000,449934000,275563000,0,275563000,92022000,857000,Mipymes,SECTOR SERVICIO,83.64463547,0.983909424,107.3768961,0.20452333,0.003290898,5095455000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901385583,DATOS Y FINANZAS IN CLOUD SAS,J6311,"J6311 - Procesamiento de datos, alojamiento (hosting) y actividades relacionadas",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Cr 52 73 31,SANTANDER,BUCARAMANGA-SANTANDER,Periodo Actual,2777059000,2777059000,367970000,453297000,2323762000,770508000,0,770508000,90333000,0,Mipymes,SECTOR SERVICIO,7.54697122,0.163229157,10,0.038873602,0.032528297,2409089000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901387221,EGT VENTURES SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 72 1 38 E AP101,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4698722000,4702400000,75745000,465770000,4236630000,1283020000,0,1283020000,147991000,0,Mipymes,SECTOR SERVICIO,62.03342795,0.099049422,10,0.034931302,0.031471376,4622977000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901390519,REFUCOM S.A.S.,G4775,G4775 - Comercio al por menor de artículos de segunda mano,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV JUAN B GUTIERREZ   17 55 ED ICONO OF 502,RISARALDA,PEREIRA-RISARALDA,Periodo Actual,713442000,1380358000,133056000,909939000,470419000,945602000,287672000,657930000,291882000,885000,Mipymes,SECTOR COMERCIO,5.361967893,0.659205076,329.8101695,0.620472387,0.21145384,580386000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901391033,PLATINO COMUNICACIONES S.A.S.,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 33 42 B 06 CC SAN DIEGO TO SUR OF 1115,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,38495000,10453063000,9771000,10427115000,25948000,0,0,0,32504000,18480000,Mipymes,SECTOR SERVICIO,3.939719578,0.997517665,1.758874459,1.252659164,0.003109519,28724000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901391366,SANTINA INMOBILIARIA SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 13 96 67 OF 508,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,163831000,1939802000,19883000,19883000,1919919000,121605000,0,121605000,6778000,0,Mipymes,SECTOR SERVICIO,8.239752552,0.010250015,10,0.003530357,0.003494171,143948000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901402560,INVERSIONES SANTAGUEDA SAS,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 98 N 22 64 OF 801,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,13933000,15585256000,3290000,15566766000,18490000,35000000,0,35000000,4955000,1406000,Mipymes,SECTOR SERVICIO,4.234954407,0.998813622,3.524182077,0.267982693,0.000317929,10643000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901405620,MALAIKA INVERSIONES SAS,K6493,K6493 - Actividades de compra de cartera o factoring,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR PRIMERA BIS   72   11 AP 203 ED CASTILLO DEL CERRO,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,4967238000,5117017000,2050838000,2050838000,3066179000,1062182000,0,1062182000,391163000,0,Mipymes,SECTOR SERVICIO,2.422052839,0.400787803,10,0.127573439,0.076443561,2916400000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901415274,CREDISUEÑOS RL SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 5 15 B 31 MARACOS,META,VILLAVICENCIO-META,Periodo Actual,4624377000,4648910000,525961000,3502813000,1146097000,1204567000,0,1204567000,768973000,238817000,Mipymes,SECTOR SERVICIO,8.792243151,0.753469738,3.219925717,0.670949318,0.165409311,4098416000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901415331,PROMOTORA ESCULTURAS SAS,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 7 No. 156 10 ED TORRE KRYSTAL OF 2204A,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,15870951000,22320217000,227246000,21824997000,495220000,0,0,0,19554000,61276000,Mipymes,SECTOR MANUFACTURERO,69.84039763,0.97781294,0.319113519,0.039485481,0.000876067,15643705000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901433711,PROYECOS GUADALUPE MEDELLIN SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,calle 7d 43a 99 oficina 310,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,2827584000,37449093000,426452000,18533000000,18916093000,726131000,0,726131000,499445000,995489000,Mipymes,SECTOR SERVICIO,6.630485963,0.49488515,0.501708206,0.02640318,0.013336638,2401132000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901440927,INVERALMO SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 16 SUR 67 406 BRR EL PAPAYO,TOLIMA,IBAGUE-TOLIMA,Periodo Actual,2761335000,24782694000,78513000,78513000,24704181000,550259000,0,550259000,139094000,4861000,Mipymes,SECTOR SERVICIO,35.17041764,0.003168058,28.6142769,0.005630383,0.005612546,2682822000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901447549,G9 INVESMENT CORP SAS,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CLL 100 8 A 17 37,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2088058000,2088058000,140299000,140299000,1947759000,0,0,0,294354000,0,Mipymes,SECTOR SERVICIO,14.88291435,0.067191141,10,0.151124446,0.140970222,1947759000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901452807,MEGAESTRUCTURAS R.R SAS,G4775,G4775 - Comercio al por menor de artículos de segunda mano,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Av Caracas No. 29 - 46 Sur Brr,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,322231000,323622000,50291000,174308000,149314000,746501000,571670000,174831000,57493000,10420000,Mipymes,SECTOR COMERCIO,6.407329343,0.53861604,5.51756238,0.385047618,0.177654795,271940000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901470336,PROYECTO EMERAWA S.A.S,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Centro Comercial ArrecifeCarrera4 No.11A-119,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,12358073000,12358073000,11396590000,11858073000,500000000,0,0,0,0,0,Mipymes,SECTOR MANUFACTURERO,1.08436585,0.959540618,10,0,0,961483000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901482577,COMPRAVENTA LA 2000 ZOMAC SAS,G4775,G4775 - Comercio al por menor de artículos de segunda mano,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 80 78A 15,ANTIOQUIA,CAREPA-ANTIOQUIA,Periodo Actual,1126000000,1155000000,66000000,348000000,807000000,743000000,90000000,653000000,257000000,1000000,Mipymes,SECTOR COMERCIO,17.06060606,0.301298701,257,0.318463445,0.222510823,1060000000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901486594,consorcio global pharmaceutical y la fundación para el desarrollo social la gestión y el control publico sucursal colombia,S9603,S9603 - Pompas fúnebres y actividades relacionadas,02. SUCURSAL EXTRANJERA,cr 7 # 79B 15   of 501,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1295045000,1295045000,1194746000,1194746000,100299000,0,0,0,0,0,Mipymes,SECTOR SERVICIO,1.083950061,0.922551726,10,0,0,100299000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901491887,GAONERA S.A.S.,M7490,"M7490 - Otras actividades profesionales, científicas y técnicas n.c.p.",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CRA 43E N. 8-71,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,36965973000,84382115000,1314940000,1314940000,83067175000,0,0,0,2937335000,207000,Mipymes,SECTOR SERVICIO,28.11228877,0.01558316,14190.02415,0.035360959,0.034809924,35651033000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901501127,SUMINISTROS Y SERVICIOS LEDAN SAS,G4669,G4669 - Comercio al por mayor de otros productos n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 102A 41-08 HACIENDA SAN JUAN,SANTANDER,FLORIDABLANCA-SANTANDER,Periodo Actual,30719000,30719000,0,0,30719000,1780703000,1755953000,24750000,24750000,0,Mipymes,SECTOR COMERCIO,10,0,10,0.805690289,0.805690289,30719000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901502976,OSTO SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CL 32 N 13 52 AP 1306 TO 1,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,3418749000,9068712000,2321127000,8240431000,828281000,224277000,0,224277000,79757000,51051000,Mipymes,SECTOR SERVICIO,1.472883216,0.908666082,1.562300445,0.0962922,0.008794744,1097622000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901504898,INMOBILIARIA ACUARELA SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 49 # 57 35,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,4874810000,78840012000,32962000,8166375000,70673637000,802054000,0,802054000,70275000,0,Mipymes,SECTOR SERVICIO,147.8918148,0.103581605,10,0.000994359,0.000891362,4841848000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901517083,LA SITIERIA SAS,M7010,M7010 - Actividades de administración empresarial,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CARRERA 48 12 SUR 70,ANTIOQUIA,MEDELLIN-ANTIOQUIA,Periodo Actual,396473000,25134454000,135480000,135480000,24998974000,267264000,33945000,233319000,252133000,2201000,Mipymes,SECTOR SERVICIO,2.926431946,0.005390211,114.5538392,0.010085734,0.01003137,260993000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901529306,ALDEIC BIC SAS,M7112,M7112 - Actividades de ingeniería y otras actividades conexas de consultoría técnica,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR 18 116 24,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1497049000,1497049000,72523000,277523000,1219526000,806445000,508333000,298112000,177586000,0,Mipymes,SECTOR SERVICIO,20.6424031,0.185380038,10,0.145618872,0.11862404,1424526000
2023,Pymes-Individuales,"Estado de situación financiera, corriente/no corriente",901541827,WEEEWORLD SOLUTIONS SAS,G4665,"G4665 - Comercio al por mayor de desperdicios, desechos y chatarra",08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Carrera 33 12 B 69,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,2644175000,2644175000,2579353000,2579353000,64822000,206343000,35000000,171343000,22877000,11801000,Mipymes,SECTOR COMERCIO,1.025131108,0.975484981,1.938564528,0.352920305,0.008651848,64822000
2023,Pymes-Separados,"Estado de situación financiera, corriente/no corriente",800006632,ORGANIZACION AMC SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV 19  114-06,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,250316000,7650244000,226973000,226973000,7423271000,427661000,0,427661000,2379000,3641000,Mipymes,SECTOR SERVICIO,1.102844832,0.029668727,0.653391925,0.000320479,0.00031097,23343000
2023,Pymes-Separados,"Estado de situación financiera, corriente/no corriente",800017252,INVERSIONES Y COBRANZAS DE OCCIDENTE COMPAÑIA SAS,N8299,N8299 - Otras actividades de servicio de apoyo a las empresas n.c.p.,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,AV 6 A BIS   35 N    100 OF  801,VALLE,CALI-VALLE,Periodo Actual,7755000,37452154000,2867000,2760827000,34691327000,0,0,0,14086000,96000,Mipymes,SECTOR SERVICIO,2.704918033,0.073716107,146.7291667,0.000406038,0.000376107,4888000
2023,Pymes-Separados,"Estado de situación financiera, corriente/no corriente",800021595,CONCESIONARIA S.A.,K6499,"K6499 - Otras actividades de servicio financiero, excepto las de seguros y pensiones n.c.p.",01. SOCIEDAD ANÓNIMA,CALLE 42 29 65 PISO 5,SANTANDER,BUCARAMANGA-SANTANDER,Periodo Actual,2371149000,37003662000,1573849000,14539658000,22464004000,0,0,0,964540000,583000,Mipymes,SECTOR SERVICIO,1.506592437,0.392924841,1654.442539,0.042937136,0.026066069,797300000
2023,Pymes-Separados,"Estado de situación financiera, corriente/no corriente",800023247,CONSTRUCTORES INMOBILIARIOS S.A.S,F4111,F4111 - Construcción de edificios residenciales,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CR  58 #68-14,ATLANTICO,BARRANQUILLA-ATLANTICO,Periodo Actual,19817409000,7.71E+11,237602000,19334987000,7.51E+11,0,0,0,4000712000,16068000,Mipymes,SECTOR MANUFACTURERO,83.40590147,0.025084586,248.9863082,0.005323943,0.005190394,19579807000
2023,Pymes-Separados,"Estado de situación financiera, corriente/no corriente",800026470,GUEVARA BAQUERO INGENIERIA SAS,F4210,F4210 - Construcción de carreteras y vías de ferrocarril,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,CALLE 138 10A 53 OFICINA 101,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,1006095000,1008414000,92587000,145253000,863161000,183280000,75829000,107451000,28453000,0,Mipymes,SECTOR MANUFACTURERO,10.86648234,0.144041039,10,0.032963723,0.028215594,913508000
2023,Pymes-Separados,"Estado de situación financiera, corriente/no corriente",800038504,PADILLA LOPEZ SAS,L6810,L6810 - Actividades inmobiliarias realizadas con bienes propios o arrendados,08. SOCIEDAD POR ACCIONES SIMPLIFICADA SAS,Carrera 32 # 22B 66,BOGOTA D.C.,BOGOTA D.C.,Periodo Actual,758688000,7231575000,578076000,1150513000,6081062000,137491000,0,137491000,9553000,584000,Mipymes,SECTOR SERVICIO,1.312436427,0.159095771,16.35787671,0.001570943,0.001321012,180612000
